MSD        delt* 
3.769461 0.752000
3.772494 0.753000
3.775349 0.754000
3.778270 0.755000
3.781150 0.756000
3.783884 0.757000
3.786633 0.758000
3.789366 0.759000
3.792221 0.760000
3.795119 0.761000
3.797954 0.762000
3.800708 0.763000
3.803457 0.764000
3.806212 0.765000
3.808850 0.766000
3.811403 0.767000
3.813895 0.768000
3.816457 0.769000
3.819063 0.770000
3.821692 0.771000
3.824326 0.772000
3.826933 0.773000
3.829593 0.774000
3.832247 0.775000
3.834830 0.776000
3.837435 0.777000
3.839979 0.778000
3.842574 0.779000
3.845241 0.780000
3.847922 0.781000
3.850485 0.782000
3.852979 0.783000
3.855379 0.784000
3.857717 0.785000
3.860048 0.786000
3.862421 0.787000
3.864989 0.788000
3.867700 0.789000
3.870393 0.790000
3.873160 0.791000
3.876005 0.792000
3.878927 0.793000
3.881873 0.794000
3.884785 0.795000
3.887670 0.796000
3.890584 0.797000
3.893589 0.798000
3.896567 0.799000
3.899560 0.800000
3.902578 0.801000
3.905610 0.802000
3.908578 0.803000
3.911593 0.804000
3.914614 0.805000
3.917563 0.806000
3.920430 0.807000
3.923278 0.808000
3.926130 0.809000
3.928953 0.810000
3.931703 0.811000
3.934424 0.812000
3.937100 0.813000
3.939755 0.814000
3.942461 0.815000
3.945120 0.816000
3.947748 0.817000
3.950331 0.818000
3.952886 0.819000
3.955510 0.820000
3.958066 0.821000
3.960577 0.822000
3.963031 0.823000
3.965464 0.824000
3.967928 0.825000
3.970266 0.826000
3.972600 0.827000
3.974804 0.828000
3.976939 0.829000
3.979079 0.830000
3.981127 0.831000
3.983041 0.832000
3.985144 0.833000
3.987280 0.834000
3.989473 0.835000
3.991495 0.836000
3.993497 0.837000
3.995618 0.838000
3.997659 0.839000
3.999656 0.840000
4.001728 0.841000
4.003753 0.842000
4.005909 0.843000
4.008160 0.844000
4.010346 0.845000
4.012574 0.846000
4.014848 0.847000
4.017045 0.848000
4.019201 0.849000
4.021498 0.850000
4.023913 0.851000
4.026248 0.852000
4.028489 0.853000
4.030608 0.854000
4.032719 0.855000
4.034839 0.856000
4.036955 0.857000
4.039054 0.858000
4.041007 0.859000
4.042965 0.860000
4.044906 0.861000
4.046929 0.862000
4.048926 0.863000
4.050889 0.864000
4.052809 0.865000
4.054684 0.866000
4.056508 0.867000
4.058376 0.868000
4.060292 0.869000
4.062254 0.870000
4.064237 0.871000
4.066102 0.872000
4.067975 0.873000
4.069857 0.874000
4.071605 0.875000
4.073319 0.876000
4.075072 0.877000
4.076931 0.878000
4.078697 0.879000
4.080518 0.880000
4.082399 0.881000
4.084314 0.882000
4.086203 0.883000
4.088185 0.884000
4.090324 0.885000
4.092492 0.886000
4.094661 0.887000
4.096859 0.888000
4.098970 0.889000
4.101098 0.890000
4.103182 0.891000
4.105212 0.892000
4.107164 0.893000
4.109101 0.894000
4.111117 0.895000
4.113033 0.896000
4.114936 0.897000
4.116818 0.898000
4.118680 0.899000
4.120573 0.900000
4.122505 0.901000
4.124445 0.902000
4.126524 0.903000
4.128685 0.904000
4.130774 0.905000
4.132733 0.906000
4.134707 0.907000
4.136605 0.908000
4.138585 0.909000
4.140666 0.910000
4.142799 0.911000
4.144996 0.912000
4.147251 0.913000
4.149506 0.914000
4.151662 0.915000
4.153839 0.916000
4.156035 0.917000
4.158426 0.918000
4.160734 0.919000
4.163051 0.920000
4.165513 0.921000
4.167968 0.922000
4.170326 0.923000
4.172734 0.924000
4.175069 0.925000
4.177503 0.926000
4.179823 0.927000
4.182236 0.928000
4.184670 0.929000
4.186981 0.930000
4.189401 0.931000
4.191896 0.932000
4.194441 0.933000
4.197037 0.934000
4.199529 0.935000
4.201939 0.936000
4.204275 0.937000
4.206566 0.938000
4.208995 0.939000
4.211362 0.940000
4.213692 0.941000
4.216029 0.942000
4.218439 0.943000
4.220895 0.944000
4.223359 0.945000
4.225918 0.946000
4.228511 0.947000
4.231117 0.948000
4.233633 0.949000
4.236186 0.950000
4.238671 0.951000
4.241220 0.952000
4.243766 0.953000
4.246253 0.954000
4.248603 0.955000
4.250945 0.956000
4.253239 0.957000
4.255532 0.958000
4.257937 0.959000
4.260280 0.960000
4.262598 0.961000
4.265081 0.962000
4.267542 0.963000
4.269937 0.964000
4.272386 0.965000
4.274802 0.966000
4.277308 0.967000
4.279786 0.968000
4.282341 0.969000
4.284916 0.970000
4.287532 0.971000
4.290260 0.972000
4.293065 0.973000
4.295852 0.974000
4.298580 0.975000
4.301350 0.976000
4.304111 0.977000
4.306841 0.978000
4.309568 0.979000
4.312280 0.980000
4.315028 0.981000
4.317772 0.982000
4.320388 0.983000
4.322940 0.984000
4.325493 0.985000
4.328000 0.986000
4.330578 0.987000
4.333143 0.988000
4.335629 0.989000
4.338027 0.990000
4.340375 0.991000
4.342852 0.992000
4.345253 0.993000
4.347724 0.994000
4.350103 0.995000
4.352609 0.996000
4.355157 0.997000
4.357800 0.998000
4.360423 0.999000
4.363113 1.000000
4.365638 1.001000
4.368221 1.002000
4.370849 1.003000
4.373321 1.004000
4.375934 1.005000
4.378550 1.006000
4.381166 1.007000
4.383748 1.008000
4.386342 1.009000
4.389003 1.010000
4.391721 1.011000
4.394481 1.012000
4.397192 1.013000
4.399889 1.014000
4.402547 1.015000
4.405314 1.016000
4.408020 1.017000
4.410651 1.018000
4.413276 1.019000
4.415957 1.020000
4.418581 1.021000
4.421155 1.022000
4.423877 1.023000
4.426706 1.024000
4.429573 1.025000
4.432402 1.026000
4.435281 1.027000
4.438198 1.028000
4.441193 1.029000
4.444137 1.030000
4.447094 1.031000
4.449977 1.032000
4.452873 1.033000
4.455759 1.034000
4.458815 1.035000
4.461905 1.036000
4.465177 1.037000
4.468537 1.038000
4.471866 1.039000
4.475251 1.040000
4.478734 1.041000
4.482164 1.042000
4.485522 1.043000
4.488865 1.044000
4.492202 1.045000
4.495555 1.046000
4.498897 1.047000
4.502129 1.048000
4.505455 1.049000
4.508827 1.050000
4.512139 1.051000
4.515532 1.052000
4.518936 1.053000
4.522319 1.054000
4.525685 1.055000
4.529143 1.056000
4.532659 1.057000
4.536072 1.058000
4.539414 1.059000
4.542717 1.060000
4.546021 1.061000
4.549329 1.062000
4.552565 1.063000
4.555679 1.064000
4.558790 1.065000
4.561910 1.066000
4.565102 1.067000
4.568331 1.068000
4.571624 1.069000
4.574890 1.070000
4.577983 1.071000
4.580875 1.072000
4.583868 1.073000
4.586934 1.074000
4.589907 1.075000
4.592936 1.076000
4.595987 1.077000
4.599103 1.078000
4.602271 1.079000
4.605447 1.080000
4.608600 1.081000
4.611713 1.082000
4.614810 1.083000
4.618027 1.084000
4.621239 1.085000
4.624551 1.086000
4.627827 1.087000
4.631018 1.088000
4.634213 1.089000
4.637528 1.090000
4.640806 1.091000
4.644125 1.092000
4.647365 1.093000
4.650633 1.094000
4.653819 1.095000
4.656978 1.096000
4.660169 1.097000
4.663263 1.098000
4.666228 1.099000
4.669136 1.100000
4.672146 1.101000
4.675203 1.102000
4.678266 1.103000
4.681291 1.104000
4.684279 1.105000
4.687203 1.106000
4.690148 1.107000
4.693049 1.108000
4.695823 1.109000
4.698564 1.110000
4.701242 1.111000
4.704041 1.112000
4.706765 1.113000
4.709347 1.114000
4.712002 1.115000
4.714657 1.116000
4.717319 1.117000
4.719997 1.118000
4.722718 1.119000
4.725394 1.120000
4.728067 1.121000
4.730751 1.122000
4.733378 1.123000
4.735997 1.124000
4.738611 1.125000
4.741306 1.126000
4.744004 1.127000
4.746618 1.128000
4.749412 1.129000
4.752233 1.130000
4.755156 1.131000
4.758210 1.132000
4.761234 1.133000
4.764337 1.134000
4.767550 1.135000
4.770853 1.136000
4.774163 1.137000
4.777480 1.138000
4.780870 1.139000
4.784309 1.140000
4.787719 1.141000
4.791168 1.142000
4.794711 1.143000
4.798098 1.144000
4.801436 1.145000
4.804763 1.146000
4.808107 1.147000
4.811509 1.148000
4.814968 1.149000
4.818520 1.150000
4.821995 1.151000
4.825473 1.152000
4.829003 1.153000
4.832369 1.154000
4.835756 1.155000
4.839093 1.156000
4.842479 1.157000
4.845835 1.158000
4.849228 1.159000
4.852606 1.160000
4.856029 1.161000
4.859249 1.162000
4.862562 1.163000
4.865823 1.164000
4.869147 1.165000
4.872418 1.166000
4.875686 1.167000
4.878953 1.168000
4.882213 1.169000
4.885470 1.170000
4.888530 1.171000
4.891536 1.172000
4.894623 1.173000
4.897692 1.174000
4.900754 1.175000
4.903790 1.176000
4.906793 1.177000
4.909809 1.178000
4.912990 1.179000
4.916346 1.180000
4.919604 1.181000
4.922743 1.182000
4.925905 1.183000
4.929075 1.184000
4.932229 1.185000
4.935492 1.186000
4.938850 1.187000
4.942188 1.188000
4.945565 1.189000
4.948838 1.190000
4.952106 1.191000
4.955416 1.192000
4.958720 1.193000
4.961990 1.194000
4.965312 1.195000
4.968602 1.196000
4.971899 1.197000
4.975145 1.198000
4.978240 1.199000
4.981358 1.200000
4.984311 1.201000
4.987182 1.202000
4.990002 1.203000
4.992904 1.204000
4.995791 1.205000
4.998574 1.206000
5.001227 1.207000
5.003843 1.208000
5.006481 1.209000
5.009078 1.210000
5.011641 1.211000
5.014293 1.212000
5.017047 1.213000
5.019946 1.214000
5.022744 1.215000
5.025529 1.216000
5.028318 1.217000
5.031061 1.218000
5.033784 1.219000
5.036521 1.220000
5.039204 1.221000
5.041933 1.222000
5.044683 1.223000
5.047443 1.224000
5.050163 1.225000
5.052815 1.226000
5.055502 1.227000
5.058161 1.228000
5.060848 1.229000
5.063417 1.230000
5.065984 1.231000
5.068541 1.232000
5.071000 1.233000
5.073445 1.234000
5.075860 1.235000
5.078143 1.236000
5.080610 1.237000
5.082953 1.238000
5.085313 1.239000
5.087735 1.240000
5.090124 1.241000
5.092552 1.242000
5.094809 1.243000
5.097076 1.244000
5.099354 1.245000
5.101497 1.246000
5.103664 1.247000
5.105800 1.248000
5.107881 1.249000
5.109886 1.250000
5.111726 1.251000
5.113580 1.252000
5.115464 1.253000
5.117411 1.254000
5.119465 1.255000
5.121617 1.256000
5.123740 1.257000
5.125847 1.258000
5.127930 1.259000
5.129959 1.260000
5.131961 1.261000
5.133986 1.262000
5.135901 1.263000
5.137796 1.264000
5.139691 1.265000
5.141736 1.266000
5.143734 1.267000
5.145703 1.268000
5.147562 1.269000
5.149462 1.270000
5.151352 1.271000
5.153182 1.272000
5.155093 1.273000
5.157126 1.274000
5.158980 1.275000
5.160850 1.276000
5.162695 1.277000
5.164428 1.278000
5.166057 1.279000
5.167761 1.280000
5.169444 1.281000
5.171071 1.282000
5.172794 1.283000
5.174465 1.284000
5.176118 1.285000
5.177783 1.286000
5.179565 1.287000
5.181329 1.288000
5.183143 1.289000
5.185033 1.290000
5.186793 1.291000
5.188434 1.292000
5.190116 1.293000
5.191905 1.294000
5.193524 1.295000
5.195132 1.296000
5.196741 1.297000
5.198325 1.298000
5.199910 1.299000
5.201496 1.300000
5.203149 1.301000
5.204825 1.302000
5.206324 1.303000
5.207900 1.304000
5.209438 1.305000
5.211047 1.306000
5.212596 1.307000
5.214093 1.308000
5.215694 1.309000
5.217126 1.310000
5.218497 1.311000
5.219858 1.312000
5.221254 1.313000
5.222722 1.314000
5.224120 1.315000
5.225643 1.316000
5.227201 1.317000
5.228807 1.318000
5.230219 1.319000
5.231622 1.320000
5.233117 1.321000
5.234683 1.322000
5.236325 1.323000
5.237886 1.324000
5.239399 1.325000
5.240883 1.326000
5.242375 1.327000
5.243991 1.328000
5.245662 1.329000
5.247410 1.330000
5.249245 1.331000
5.251101 1.332000
5.253167 1.333000
5.255415 1.334000
5.257578 1.335000
5.259690 1.336000
5.261748 1.337000
5.263954 1.338000
5.266260 1.339000
5.268632 1.340000
5.271003 1.341000
5.273438 1.342000
5.275699 1.343000
5.277945 1.344000
5.280211 1.345000
5.282450 1.346000
5.284661 1.347000
5.286889 1.348000
5.289079 1.349000
5.291238 1.350000
5.293518 1.351000
5.295643 1.352000
5.297755 1.353000
5.299863 1.354000
5.301842 1.355000
5.303765 1.356000
5.305626 1.357000
5.307432 1.358000
5.309132 1.359000
5.310851 1.360000
5.312811 1.361000
5.314646 1.362000
5.316594 1.363000
5.318463 1.364000
5.320401 1.365000
5.322347 1.366000
5.324414 1.367000
5.326435 1.368000
5.328471 1.369000
5.330361 1.370000
5.332350 1.371000
5.334280 1.372000
5.336245 1.373000
5.338286 1.374000
5.340292 1.375000
5.342277 1.376000
5.344329 1.377000
5.346298 1.378000
5.348242 1.379000
5.350127 1.380000
5.352097 1.381000
5.353897 1.382000
5.355701 1.383000
5.357513 1.384000
5.359342 1.385000
5.361148 1.386000
5.362930 1.387000
5.364723 1.388000
5.366515 1.389000
5.368439 1.390000
5.370331 1.391000
5.372138 1.392000
5.373962 1.393000
5.375772 1.394000
5.377494 1.395000
5.379170 1.396000
5.380903 1.397000
5.382431 1.398000
